,age,total,men,women,admin_unit_parent_id,municipality_id
971,62,2360,1000,1359,88,118
972,63,2353,966,1387,88,118
973,64,2288,931,1357,88,118
974,65,2179,865,1314,88,118
975,66,2161,822,1339,88,118
976,67,2320,919,1400,88,118
977,68,2052,770,1283,88,118
978,69,2075,774,1301,88,118
979,70,1952,721,1231,88,118
980,71,1863,677,1186,88,118
981,72,1934,677,1257,88,118
982,73,1553,535,1018,88,118
983,74,1493,513,980,88,118
984,75,1323,450,873,88,118
985,76,772,237,535,88,118
986,77,673,206,467,88,118
987,78,570,190,379,88,118
988,79,755,245,510,88,118
989,80,1006,301,704,88,118
990,81,942,274,668,88,118
991,82,968,285,684,88,118
992,83,846,245,601,88,118
993,84,879,231,649,88,118
994,85,533,137,396,88,118
995,86,390,99,291,88,118
996,87,279,65,214,88,118
997,88,201,45,155,88,118
998,89,240,58,182,88,118
999,90,174,45,130,88,118
1000,91,170,38,131,88,118
1001,92,134,35,99,88,118
1002,93,109,29,80,88,118
1003,94,82,23,59,88,118
1004,95,66,13,53,88,118
1005,96,36,7,29,88,118
1006,97,25,4,21,88,118
1007,98,10,3,7,88,118
1008,99,5,2,3,88,118
1009,100,8,2,5,88,118
