,id,municipality_id,administrative_unit_id,living_area,resident_number,failure,max_population,prob_population,citizens_reg_bal
919,187660,83,63,9219.49,409,False,1024.0,594,210.0
920,197118,59,57,3231.0,102,False,359.0,179,90.0
921,197132,33,58,4212.59,129,False,468.0,231,49.0
922,197133,20,46,277.13,16,False,31.0,20,7.0
923,197198,70,58,1723.0,46,False,191.0,90,13.0
924,197201,56,57,8572.0,310,False,952.0,503,192.0
925,197209,70,58,990.5,20,False,110.0,47,8.0
926,187786,25,63,2507.1,87,False,279.0,145,37.0
927,187807,70,58,786.0,26,False,87.0,44,6.0
928,187832,71,58,1488.7,49,False,165.0,84,22.0
929,187845,76,59,3242.8,147,False,360.0,211,108.0
930,187865,34,51,3742.59,206,False,416.0,269,175.0
931,187866,90,61,9243.88,136,False,1027.0,403,278.0
932,187883,76,59,9086.4,430,False,1010.0,604,303.0
933,197252,33,58,4101.6,146,False,456.0,239,48.0
934,197272,56,57,7868.4,427,False,874.0,561,176.0
935,197277,61,57,8584.0,284,False,954.0,485,190.0
936,197281,70,58,3652.8,72,False,406.0,172,28.0
937,197300,29,63,1831.51,72,False,204.0,112,61.0
938,197319,61,57,8080.0,244,False,898.0,440,179.0
939,197352,18,46,34236.2,924,False,3804.0,1788,1083.0
940,197354,33,58,2755.5,113,False,306.0,171,32.0
941,197365,70,58,1857.0,51,False,206.0,98,14.0
942,197370,70,58,6252.0,198,False,695.0,347,49.0
943,197386,70,58,6686.3,136,False,743.0,318,52.0
944,197389,20,46,5530.99,293,False,615.0,390,147.0
945,197409,70,58,1695.5,33,False,188.0,80,13.0
946,197423,85,58,2470.09,81,False,274.0,139,49.0
947,197440,22,46,1172.07,59,False,130.0,80,49.0
948,197445,70,58,2539.5,52,False,282.0,121,20.0
949,197446,85,58,6950.55,183,False,772.0,360,139.0
950,197456,96,46,44614.5,3097,False,4957.0,3655,766.0
951,197469,71,58,5654.48,252,False,628.0,365,84.0
952,197471,85,58,5225.11,127,False,581.0,263,105.0
953,197481,71,58,3633.0,170,False,404.0,240,54.0
954,197487,85,58,3195.64,97,False,355.0,174,64.0
955,197505,22,46,3578.61,209,False,398.0,266,151.0
956,197506,22,46,4921.49,331,False,547.0,396,207.0
957,188245,62,59,121.0,9,False,13.0,10,4.0
958,188272,71,58,2490.7,113,False,277.0,162,37.0
959,188356,8,50,1488.4,107,False,165.0,124,94.0
960,188394,12,61,15673.8,637,False,1742.0,968,436.0
961,188414,90,61,8609.5,299,False,957.0,496,259.0
962,156577,6,56,11276.7,564,False,1253.0,771,774.0
963,156585,6,56,14114.5,776,False,1568.0,1014,969.0
964,172574,46,52,31045.6,1834,False,3450.0,2319,1580.0
965,156600,8,50,2271.8,95,False,252.0,142,143.0
966,156603,8,50,5376.9,151,False,597.0,285,339.0
967,156607,10,47,3830.4,65,False,426.0,173,289.0
968,156614,10,47,2611.1,134,False,290.0,181,197.0
969,156620,8,50,1396.2,84,False,155.0,105,88.0
970,156629,7,47,2664.0,78,False,296.0,143,239.0
971,156636,7,47,3241.6,164,False,360.0,223,290.0
972,156648,9,49,3483.3,203,False,387.0,258,150.0
973,156664,16,48,4450.4,78,False,494.0,203,59.0
974,156666,48,54,381.2,18,False,42.0,25,24.0
975,156667,49,54,3160.8,218,False,351.0,258,588.0
976,156687,52,54,51838.3,479,False,5760.0,2063,2109.0
977,156722,19,51,10593.4,434,False,1177.0,657,503.0
978,156729,91,48,45050.3,627,False,5006.0,1941,648.0
979,156760,54,54,21764.1,299,False,2418.0,935,681.0
980,113870,30,51,1224.1,88,False,136.0,102,60.0
981,113872,36,51,11983.7,255,False,1332.0,578,734.0
982,113876,35,51,5002.4,146,False,556.0,269,149.0
983,113877,34,51,2391.9,126,False,266.0,168,112.0
984,113880,34,51,1423.9,73,False,158.0,98,67.0
985,113882,35,51,2436.23,163,False,271.0,195,72.0
986,113892,32,51,3413.87,136,False,379.0,209,99.0
987,113902,35,51,2369.29,104,False,263.0,152,70.0
988,113910,32,51,12292.4,648,False,1366.0,863,356.0
989,113912,34,51,2857.7,127,False,318.0,184,134.0
990,113920,32,51,436.4,17,False,48.0,26,13.0
991,113950,19,51,5392.63,288,False,599.0,381,256.0
992,113953,38,51,1923.1,116,False,214.0,145,71.0
993,113954,35,51,2414.73,164,False,268.0,195,72.0
994,113955,38,51,2435.4,142,False,271.0,181,90.0
995,113959,35,51,2660.64,126,False,296.0,177,79.0
996,113962,32,51,1954.6,73,False,217.0,116,57.0
997,113985,34,51,643.2,29,False,71.0,42,30.0
998,113987,19,51,12749.0,696,False,1417.0,912,606.0
999,113993,19,51,10593.4,434,False,1177.0,657,503.0
1000,113995,19,51,4482.45,264,False,498.0,334,213.0
1001,114012,34,51,3828.59,113,False,425.0,207,179.0
1002,114013,38,51,2448.1,146,False,272.0,184,90.0
1003,114016,38,51,3718.7,166,False,413.0,240,137.0
1004,114039,34,51,454.26,29,False,50.0,35,21.0
1005,114056,19,51,11219.2,975,False,1247.0,1057,533.0
1006,114059,32,51,4216.0,207,False,468.0,285,122.0
1007,114065,19,51,3502.47,172,False,389.0,237,166.0
1008,114070,32,51,1975.77,99,False,220.0,135,57.0
1009,114076,32,51,2447.36,120,False,272.0,166,71.0
1010,114077,38,51,2420.9,136,False,269.0,176,89.0
1011,114078,32,51,5795.8,104,False,644.0,266,168.0
1012,114079,30,51,3190.89,212,False,355.0,255,157.0
1013,114085,34,51,687.2,36,False,76.0,48,32.0
1014,114098,32,51,3358.3,216,False,373.0,263,97.0
1015,114100,32,51,3194.45,193,False,355.0,242,92.0
1016,114107,32,51,436.2,22,False,48.0,30,13.0
1017,114115,32,51,10304.8,350,False,1145.0,588,298.0
1018,114119,34,51,3938.5,259,False,438.0,313,184.0
1019,114128,19,51,3200.99,191,False,356.0,240,152.0
1020,114133,32,51,1982.8,81,False,220.0,123,57.0
1021,114135,35,51,17609.3,765,False,1957.0,1123,523.0
1022,114146,35,51,1287.7,80,False,143.0,99,38.0
1023,114156,38,51,2459.1,160,False,273.0,194,90.0
1024,114160,34,51,6896.91,314,False,766.0,450,323.0
1025,114831,32,51,3161.63,196,False,351.0,242,91.0
1026,114833,34,51,447.9,31,False,50.0,37,21.0
1027,114836,35,51,3145.4,208,False,349.0,250,93.0
1028,114838,32,51,4844.0,1,False,538.0,162,140.0
1029,114843,32,51,2011.9,90,False,224.0,130,58.0
1030,114848,35,51,3149.82,199,False,350.0,244,94.0
1031,114864,34,51,560.3,49,False,62.0,53,26.0
1032,114865,34,51,1014.48,47,False,113.0,67,48.0
1033,114866,34,51,881.5,44,False,98.0,60,41.0
1034,114877,19,51,2121.1,94,False,236.0,137,101.0
1035,114899,19,51,25326.1,474,False,2814.0,1176,1203.0
1036,114904,32,51,2727.5,129,False,303.0,181,79.0
1037,114907,34,51,1610.05,76,False,179.0,107,75.0
1038,114920,32,51,3447.76,139,False,383.0,212,100.0
1039,114929,38,51,2449.3,171,False,272.0,201,90.0
1040,114933,32,51,7916.5,588,False,880.0,676,229.0
1041,114935,35,51,3253.9,150,False,362.0,214,97.0
1042,114939,19,51,5494.9,171,False,611.0,303,261.0
1043,114945,19,51,6982.7,589,False,776.0,645,332.0
1044,114947,32,51,3167.06,208,False,352.0,251,92.0
1045,114949,32,51,2083.9,103,False,232.0,142,60.0
1046,114955,34,51,1174.6,64,False,131.0,84,55.0
1047,114972,38,51,2421.46,157,False,269.0,191,89.0
1048,114996,34,51,573.1,59,False,64.0,60,27.0
1049,115007,32,51,5077.3,282,False,564.0,367,147.0
1050,115011,35,51,6412.59,250,False,713.0,389,190.0
1051,115015,35,51,2534.5,82,False,282.0,142,75.0
1052,115022,38,51,7922.8,119,False,880.0,347,291.0
1053,115023,32,51,3180.83,211,False,353.0,254,92.0
1054,115033,38,51,2460.1,143,False,273.0,182,90.0
1055,115035,35,51,4171.75,205,False,464.0,283,124.0
1056,115039,38,51,3176.6,202,False,353.0,247,117.0
1057,115049,75,61,719.0,32,False,80.0,46,22.0
1058,115057,75,61,2499.01,135,False,278.0,178,77.0
1059,115069,90,61,595.8,25,False,66.0,37,18.0
1060,115071,75,61,1072.19,66,False,119.0,82,33.0
1061,115072,75,61,487.48,24,False,54.0,33,15.0
1062,115074,75,61,947.92,47,False,105.0,64,29.0
1063,115082,75,61,2484.2,114,False,276.0,163,76.0
1064,115085,75,61,4841.3,218,False,538.0,314,148.0
1065,115435,75,61,6606.22,276,False,734.0,413,202.0
1066,115446,26,61,5521.1,329,False,613.0,414,116.0
1067,115453,12,61,437.0,12,False,49.0,23,12.0
1068,115481,90,61,2059.75,85,False,229.0,128,62.0
1069,115482,90,61,363.9,17,False,40.0,24,11.0
1070,115516,75,61,1247.76,51,False,139.0,77,38.0
1071,115517,26,61,16120.7,1285,False,1791.0,1437,340.0
1072,115533,74,61,18716.4,800,False,2080.0,1184,765.0
1073,115546,90,61,958.79,30,False,107.0,53,29.0
1074,115548,90,61,1892.96,54,False,210.0,101,57.0
1075,115557,26,61,25410.4,1184,False,2823.0,1676,536.0
1076,115569,12,61,1751.49,74,False,195.0,110,49.0
1077,115573,12,61,3486.6,155,False,387.0,225,97.0
1078,115575,75,61,78.1,5,False,9.0,6,2.0
1079,115578,90,61,10455.4,137,False,1162.0,444,315.0
1080,115579,90,61,3699.4,231,True,411.0,231,111.0
1081,115595,12,61,8134.52,317,False,904.0,493,226.0
1082,115618,26,61,20368.0,875,False,2263.0,1291,429.0
1083,115623,90,61,4108.18,172,False,456.0,257,124.0
1084,115634,26,61,27385.8,860,False,3043.0,1515,577.0
1085,115641,75,61,1937.96,116,False,215.0,146,59.0
1086,115645,74,61,11895.6,480,False,1322.0,733,486.0
1087,115646,90,61,1292.49,48,False,144.0,77,39.0
1088,115677,90,61,1418.8,60,False,158.0,89,43.0
1089,115681,12,61,2111.64,81,False,235.0,127,59.0
1090,115682,90,61,831.9,44,False,92.0,58,25.0
1091,115685,75,61,731.5,35,False,81.0,49,22.0
1092,115691,26,61,13864.6,867,True,1541.0,867,292.0
1093,115705,75,61,3775.57,138,False,420.0,223,116.0
1094,115719,90,61,299.0,9,False,33.0,16,9.0
1095,115723,75,61,2219.89,99,False,247.0,143,68.0
1096,115725,90,61,237.0,17,False,26.0,20,7.0
1097,116086,12,61,6708.1,419,False,745.0,517,187.0
1098,116099,90,61,1932.28,101,False,215.0,135,58.0
1099,116112,90,61,242.1,10,False,27.0,15,7.0
1100,116124,75,61,3012.9,108,False,335.0,176,92.0
1101,116141,75,61,1459.3,75,False,162.0,101,45.0
1102,116163,75,61,15173.0,465,False,1686.0,831,465.0
1103,116176,90,61,2444.51,107,False,272.0,156,74.0
1104,116180,74,61,29157.7,1308,False,3240.0,1888,1192.0
1105,116193,75,61,2336.8,86,False,260.0,138,72.0
1106,116220,26,61,19457.0,792,False,2162.0,1203,410.0
1107,116241,12,61,4166.07,207,False,463.0,284,116.0
1108,116283,9,49,3470.7,136,False,386.0,211,150.0
1109,116286,110,49,108.14,8,False,12.0,9,18.0
1110,116295,110,49,159.6,11,False,18.0,13,26.0
1111,116298,9,49,2503.0,94,False,278.0,149,108.0
1112,116308,3,49,379.1,30,False,42.0,34,36.0
1113,116309,9,49,11895.9,743,False,1322.0,917,512.0
1114,116317,105,49,73.3,4,False,8.0,5,40.0
1115,116340,9,49,179.6,11,False,20.0,14,8.0
1116,116346,111,49,163.9,8,False,18.0,11,57.0
1117,116347,3,49,118.96,14,False,13.0,13,11.0
1118,116352,107,49,105.29,7,True,12.0,7,35.0
1119,116367,105,49,91.3,9,False,10.0,9,50.0
1120,116368,9,49,224.79,2,True,25.0,2,10.0
1121,116375,106,49,81.6,5,False,9.0,6,50.0
1122,116386,9,49,8663.0,236,False,963.0,454,373.0
1123,116412,9,49,3432.2,151,False,381.0,220,148.0
1124,116413,9,49,2795.7,91,False,311.0,157,121.0
1125,116424,110,49,239.2,15,False,27.0,19,39.0
1126,116433,111,49,191.4,11,False,21.0,14,67.0
1127,116434,110,49,108.64,10,False,12.0,11,18.0
1128,116438,110,49,100.7,4,False,11.0,6,16.0
1129,116448,3,49,757.4,28,False,84.0,45,73.0
1130,116456,3,49,199.9,19,False,22.0,20,19.0
1131,116468,105,49,128.4,11,False,14.0,12,71.0
1132,116473,3,49,99.1,5,False,11.0,7,9.0
1133,116475,110,49,233.4,17,False,26.0,20,38.0
1134,116476,110,49,208.2,8,False,23.0,12,33.0
1135,116489,110,49,109.1,4,False,12.0,6,18.0
1136,116827,110,49,292.6,26,False,33.0,28,48.0
1137,116848,3,49,248.3,17,False,28.0,20,24.0
1138,116860,3,49,959.5,40,False,107.0,60,92.0
1139,116866,106,49,176.2,2,False,20.0,7,112.0
1140,116874,9,49,150.5,8,False,17.0,11,7.0
1141,116882,9,49,4421.59,163,False,491.0,261,190.0
1142,116888,110,49,108.19,7,False,12.0,8,18.0
1143,116901,110,49,108.34,11,False,12.0,11,18.0
1144,116904,110,49,149.5,5,False,17.0,9,25.0
1145,116939,9,49,3308.7,160,False,368.0,222,143.0
1146,116940,9,49,4848.2,303,False,539.0,374,209.0
1147,116942,105,49,120.3,2,False,13.0,5,66.0
1148,116945,110,49,108.47,6,False,12.0,8,18.0
1149,116952,105,49,94.8,9,False,11.0,10,56.0
1150,116965,9,49,166.77,10,False,19.0,13,7.0
1151,116971,3,49,1479.7,70,False,164.0,98,142.0
1152,116984,3,49,260.0,13,False,29.0,18,25.0
1153,116988,110,49,107.56,4,False,12.0,6,18.0
1154,116991,110,49,109.0,10,False,12.0,11,18.0
1155,117015,9,49,3698.0,149,False,411.0,228,159.0
1156,117016,110,49,128.26,8,False,14.0,10,20.0
1157,117022,110,49,126.78,9,False,14.0,10,20.0
1158,117050,110,49,110.07,13,False,12.0,12,18.0
1159,117056,9,49,1052.4,18,False,117.0,48,45.0
1160,117058,3,49,153.58,10,True,17.0,10,15.0
1161,117069,3,49,97.21,3,False,11.0,5,10.0
1162,117070,9,49,84.4,2,False,9.0,4,3.0
1163,117078,3,49,145.0,9,True,16.0,9,14.0
1164,117082,3,49,142.56,9,True,16.0,9,14.0
1165,117085,9,49,115.21,11,False,13.0,12,5.0
1166,117094,3,49,643.56,19,False,72.0,35,62.0
1167,117114,110,49,108.81,18,False,12.0,12,18.0
1168,117124,23,60,5677.1,88,False,631.0,251,230.0
1169,117132,31,60,4280.4,248,False,476.0,316,157.0
1170,117144,23,60,2579.83,264,False,287.0,271,105.0
1171,117145,23,60,3874.1,265,False,430.0,314,157.0
1172,117154,23,60,4439.3,230,False,493.0,309,180.0
1173,117181,27,60,7351.0,380,False,817.0,511,295.0
1174,117499,27,60,5041.3,241,False,560.0,337,202.0
1175,117500,21,60,20696.0,1045,False,2300.0,1422,720.0
1176,117524,88,60,6291.59,296,False,699.0,417,195.0
1177,117527,24,60,5994.04,349,False,666.0,444,170.0
1178,117529,72,60,5441.65,380,False,605.0,448,237.0
1179,117537,23,60,4560.2,218,False,507.0,305,185.0
1180,117551,31,60,6979.6,382,False,776.0,500,256.0
1181,117553,24,60,7377.9,661,False,820.0,709,209.0
1182,117556,23,60,8370.8,242,False,930.0,448,340.0
1183,117558,23,60,2224.45,139,True,247.0,139,90.0
1184,117560,31,60,2017.9,81,False,224.0,124,74.0
1185,117575,23,60,2584.3,196,False,287.0,223,105.0
1186,117576,31,60,1066.27,71,False,118.0,85,39.0
1187,117578,24,60,4312.3,291,False,479.0,347,122.0
1188,117579,88,60,4314.1,261,False,479.0,326,133.0
1189,117596,23,60,773.31,60,False,86.0,68,31.0
1190,117610,27,60,4158.68,263,False,462.0,323,167.0
1191,117612,23,60,4676.3,214,False,520.0,306,190.0
1192,117614,31,60,4510.73,214,False,501.0,300,165.0
1193,117616,88,60,9673.6,483,False,1075.0,661,300.0
1194,117623,23,60,2117.76,187,False,235.0,201,86.0
1195,117625,23,60,4462.3,245,False,496.0,320,181.0
1196,117626,23,60,1000.7,28,False,111.0,53,41.0
1197,117630,21,60,5597.6,538,False,622.0,563,195.0
1198,117634,23,60,2030.41,119,False,226.0,151,83.0
1199,117648,21,60,4296.0,440,False,477.0,451,149.0
1200,117667,23,60,2636.17,236,False,293.0,253,107.0
1201,117674,21,60,16375.2,667,False,1819.0,1013,570.0
1202,117688,27,60,5089.6,244,False,566.0,341,204.0
1203,117702,27,60,4212.6,198,False,468.0,279,169.0
1204,117721,88,60,16474.5,861,False,1831.0,1152,510.0
1205,117727,23,60,15879.4,320,False,1764.0,753,644.0
1206,117730,27,60,4173.3,176,False,464.0,262,167.0
1207,117733,31,60,4518.21,229,False,502.0,311,166.0
1208,117743,27,60,10049.6,977,False,1117.0,1019,403.0
1209,117745,88,60,2779.2,147,False,309.0,196,86.0
1210,117755,27,60,13058.8,290,False,1451.0,638,523.0
1211,117756,23,60,4523.4,241,False,503.0,320,184.0
1212,117768,21,60,4300.44,372,False,478.0,404,150.0
1213,118137,23,60,8834.4,367,False,982.0,552,359.0
1214,118141,21,60,5504.3,360,False,612.0,436,192.0
1215,118142,23,60,14729.3,733,False,1637.0,1004,598.0
1216,118155,27,60,3744.2,258,False,416.0,305,150.0
1217,118156,27,60,9781.37,508,False,1087.0,682,392.0
1218,118166,31,60,6509.1,287,False,723.0,418,238.0
1219,118170,27,60,5066.5,428,False,563.0,468,203.0
1220,118173,31,60,16306.4,971,False,1812.0,1223,598.0
1221,118182,23,60,1964.69,161,False,218.0,178,80.0
1222,118196,27,60,10805.5,517,False,1201.0,722,433.0
1223,118201,24,60,20140.9,1259,False,2238.0,1553,572.0
1224,118203,23,60,1599.6,65,False,178.0,99,65.0
1225,118205,23,60,4180.7,298,False,465.0,348,170.0
1226,118239,23,60,6297.9,474,False,700.0,542,256.0
1227,118247,72,60,4275.1,250,False,475.0,318,186.0
1228,118254,23,60,4611.3,302,False,512.0,365,187.0
1229,118256,23,60,2327.8,175,False,259.0,200,95.0
1230,118267,31,60,3751.7,268,False,417.0,313,138.0
1231,118272,72,60,9500.1,515,False,1056.0,677,413.0
1232,118277,21,60,12844.9,727,False,1427.0,937,447.0
1233,118288,31,60,9645.92,736,False,1072.0,837,354.0
1234,118295,31,60,11290.9,613,False,1255.0,806,414.0
1235,118304,31,60,4534.4,220,False,504.0,305,166.0
1236,118320,31,60,9681.9,480,False,1076.0,659,355.0
1237,118321,24,60,23299.9,1456,False,2589.0,1796,661.0
1238,118323,27,60,6175.0,282,False,686.0,403,248.0
1239,118324,24,60,4508.0,246,False,501.0,322,128.0
1240,118328,27,60,4546.6,256,False,505.0,331,182.0
1241,118331,23,60,4355.69,267,False,484.0,332,177.0
1242,118343,23,60,5620.9,345,False,625.0,429,228.0
1243,118345,23,60,2676.44,221,False,297.0,244,108.0
1244,118365,24,60,1613.3,88,False,179.0,115,46.0
1245,118376,23,60,3914.19,245,True,435.0,245,159.0
1246,118379,27,60,11064.0,532,False,1229.0,741,443.0
1247,118386,24,60,4650.2,200,False,517.0,295,132.0
1248,118389,31,60,11123.4,614,False,1236.0,801,408.0
1249,118395,88,60,4314.89,240,False,479.0,312,133.0
1250,118401,31,60,7250.1,259,False,806.0,423,266.0
1251,118408,27,60,5052.9,375,False,561.0,431,202.0
1252,118411,23,60,2511.69,117,False,279.0,166,102.0
1253,118432,31,60,7367.9,576,False,819.0,649,270.0
1254,118433,31,60,6056.61,293,False,673.0,407,222.0
1255,118435,31,60,11285.5,574,False,1254.0,778,414.0
1256,118448,31,60,9041.9,240,False,1005.0,470,331.0
1257,119096,100,56,694.2,31,False,77.0,45,46.0
1258,119110,6,56,639.7,37,False,71.0,47,44.0
1259,119114,6,56,3545.9,220,False,394.0,272,244.0
1260,119122,6,56,2243.0,122,False,249.0,160,154.0
1261,119131,102,56,3519.8,205,False,391.0,261,241.0
1262,119139,6,56,2125.6,139,False,236.0,168,146.0
1263,119148,6,56,16736.8,970,False,1860.0,1237,1150.0
1264,119150,99,56,463.0,25,False,51.0,33,51.0
1265,119151,100,56,4136.55,243,False,460.0,308,273.0
1266,119155,6,56,2027.61,109,False,225.0,144,139.0
1267,119177,6,56,13020.6,569,False,1447.0,832,894.0
1268,119186,6,56,3527.57,187,False,392.0,248,242.0
1269,119193,100,56,2003.0,93,False,223.0,132,132.0
1270,119195,6,56,855.2,64,False,95.0,73,59.0
1271,119211,6,56,1173.1,101,False,130.0,110,80.0
1272,119228,6,56,11276.7,564,False,1253.0,771,774.0
1273,119244,6,56,6157.4,349,False,684.0,450,423.0
1274,119258,6,56,1526.9,75,False,170.0,104,105.0
1275,119270,102,56,1549.95,93,False,172.0,117,106.0
1276,119273,6,56,2023.59,95,False,225.0,134,139.0
1277,119277,6,56,3539.08,225,False,393.0,275,243.0
1278,119280,6,56,769.62,51,False,86.0,62,53.0
1279,119286,100,56,22907.0,1218,False,2545.0,1616,1509.0
1280,119294,102,56,1073.7,44,False,119.0,66,73.0
1281,119309,6,56,768.8,42,False,85.0,55,53.0
1282,119311,102,56,1242.1,64,False,138.0,86,85.0
1283,119324,6,56,3227.36,153,False,359.0,215,222.0
1284,119331,6,56,6889.7,347,False,766.0,473,473.0
1285,119337,100,56,4483.4,106,False,498.0,224,295.0
1286,119343,100,56,2762.07,168,False,307.0,210,182.0
1287,119358,6,56,2121.7,126,False,236.0,159,146.0
1288,119362,6,56,541.55,30,False,60.0,39,37.0
1289,119389,61,57,8403.0,89,False,934.0,342,186.0
1290,119416,56,57,7868.4,427,False,874.0,561,176.0
1291,119426,56,57,4290.0,44,False,477.0,174,96.0
1292,119427,57,57,3054.0,78,False,339.0,156,88.0
1293,119436,59,57,8537.0,367,False,949.0,542,238.0
1294,119440,59,57,4261.0,132,False,473.0,234,119.0
1295,119779,61,57,2541.0,134,False,282.0,178,56.0
1296,119783,56,57,1880.0,98,False,209.0,131,42.0
1297,119791,57,57,11234.0,530,False,1248.0,745,324.0
1298,119798,56,57,1089.0,26,False,121.0,54,24.0
1299,119799,57,57,3518.0,157,False,391.0,227,102.0
1300,119804,59,57,4866.0,277,False,541.0,356,136.0
1301,119806,59,57,3253.0,195,False,361.0,245,91.0
1302,119816,56,57,12047.0,90,False,1339.0,465,270.0
1303,119820,56,57,17747.0,664,False,1972.0,1056,398.0
1304,119830,60,57,3168.61,182,False,352.0,233,109.0
1305,119836,60,57,4191.0,172,False,466.0,260,144.0
1306,119838,60,57,3120.0,188,False,347.0,236,107.0
1307,119855,59,57,3305.0,113,False,367.0,189,92.0
1308,119868,60,57,4445.0,206,False,494.0,292,153.0
1309,119871,61,57,13329.0,494,False,1481.0,790,295.0
1310,119873,56,57,1465.0,8,False,163.0,54,33.0
1311,119874,56,57,9406.0,362,False,1045.0,567,211.0
1312,119879,59,57,9503.0,259,False,1056.0,498,265.0
1313,119884,57,57,5029.0,241,False,559.0,336,145.0
1314,119890,61,57,2262.0,143,False,251.0,175,50.0
1315,119895,60,57,3427.1,149,False,381.0,219,118.0
1316,119897,57,57,4137.0,175,False,460.0,260,120.0
1317,119902,61,57,8358.0,309,False,929.0,495,185.0
1318,119913,61,57,3461.0,178,False,385.0,240,77.0
1319,119924,60,57,4388.0,213,False,488.0,296,151.0
1320,119934,60,57,2407.11,151,False,267.0,186,83.0
1321,119935,57,57,11240.0,453,False,1249.0,692,325.0
1322,119942,57,57,5409.0,286,False,601.0,380,156.0
1323,119970,56,57,1127.2,31,False,125.0,59,25.0
1324,120006,57,57,5043.0,246,False,560.0,340,146.0
1325,120012,59,57,3443.0,82,False,383.0,172,96.0
1326,120015,61,57,5115.0,93,False,568.0,236,113.0
1327,120017,56,57,4783.2,155,False,531.0,268,107.0
1328,120026,57,57,5041.0,239,False,560.0,335,146.0
1329,120027,57,57,5050.0,223,False,561.0,324,146.0
1330,120039,56,57,4809.0,185,False,534.0,290,108.0
1331,120045,56,57,3279.0,216,False,364.0,260,74.0
1332,120046,61,57,4476.0,246,False,497.0,321,99.0
1333,120052,59,57,3005.6,84,False,334.0,159,84.0
1334,120073,60,57,3271.0,128,False,363.0,198,112.0
1335,120079,56,57,1805.2,94,False,201.0,126,41.0
1336,120085,57,57,4519.0,174,False,502.0,272,130.0
1337,120429,57,57,4678.0,181,False,520.0,283,135.0
1338,120432,60,57,4489.0,226,False,499.0,308,154.0
1339,120434,61,57,7360.0,95,False,818.0,312,163.0
1340,120437,57,57,3507.0,181,False,390.0,244,101.0
1341,120438,57,57,5065.0,257,False,563.0,349,146.0
1342,120450,57,57,4614.0,179,False,513.0,279,133.0
1343,120453,61,57,4513.0,152,False,501.0,257,100.0
1344,120469,60,57,4492.0,223,False,499.0,306,154.0
1345,120479,56,57,8639.7,441,False,960.0,597,194.0
1346,120485,60,57,1902.0,127,False,211.0,152,65.0
1347,120494,61,57,22769.0,898,False,2530.0,1388,505.0
1348,120496,57,57,5058.0,218,False,562.0,321,146.0
1349,120501,57,57,5370.0,245,False,597.0,351,155.0
1350,120512,56,57,1966.4,104,False,218.0,138,44.0
1351,120526,56,57,19860.1,764,False,2207.0,1197,446.0
1352,120544,61,57,1861.0,80,False,207.0,118,41.0
1353,120568,60,57,4484.0,200,False,498.0,289,154.0
1354,120578,59,57,33198.0,1561,False,3689.0,2199,927.0
1355,120589,56,57,4593.7,172,False,510.0,273,103.0
1356,120599,43,59,3987.8,193,False,443.0,268,72.0
1357,120610,43,59,5870.79,86,False,652.0,256,106.0
1358,120625,76,59,2561.95,108,False,285.0,161,86.0
1359,120639,73,59,7107.7,78,False,790.0,292,161.0
1360,120642,73,59,1976.9,90,False,220.0,129,45.0
1361,120644,69,59,1223.26,59,False,136.0,82,26.0
1362,120652,69,59,3991.1,162,False,443.0,246,85.0
1363,120654,13,59,2798.33,94,False,311.0,159,89.0
1364,120691,76,59,696.32,37,False,77.0,49,23.0
1365,120694,69,59,851.4,34,False,95.0,52,18.0
1366,120700,43,59,1160.17,52,False,129.0,75,21.0
1367,120702,73,59,10799.1,497,False,1200.0,708,245.0
1368,120712,73,59,4585.6,169,False,510.0,271,104.0
1369,120714,43,59,7472.0,296,False,830.0,456,135.0
1370,120717,43,59,2748.8,123,False,305.0,178,50.0
1371,120726,13,59,4276.3,171,False,475.0,262,136.0
1372,120735,69,59,128.5,3,False,14.0,6,3.0
1373,120745,76,59,1013.34,35,False,113.0,58,34.0
1374,120748,69,59,1062.9,45,False,118.0,67,23.0
1375,121080,76,59,1474.2,59,False,164.0,90,49.0
1376,121083,43,59,6609.7,224,False,734.0,377,120.0
1377,121091,76,59,4872.6,208,False,541.0,308,163.0
1378,121098,76,59,870.0,49,False,97.0,63,29.0
1379,121105,73,59,203.2,1,True,23.0,1,5.0
1380,121115,69,59,2399.35,99,False,267.0,149,51.0
1381,121123,62,59,121.0,9,False,13.0,10,4.0
1382,121128,62,59,2104.6,92,False,234.0,135,74.0
1383,121129,76,59,2725.5,136,False,303.0,186,91.0
1384,121132,43,59,2506.1,157,False,278.0,193,45.0
1385,121141,76,59,2389.6,90,False,266.0,143,80.0
1386,121169,13,59,3258.37,182,False,362.0,236,103.0
1387,121170,13,59,454.0,18,False,50.0,28,14.0
1388,121174,13,59,1873.7,86,False,208.0,123,59.0
1389,121194,69,59,2665.95,77,False,296.0,143,57.0
1390,121195,62,59,4081.93,58,False,454.0,177,143.0
1391,121196,69,59,3062.3,101,False,340.0,173,66.0
1392,121200,69,59,1906.3,48,False,212.0,97,41.0
1393,121203,43,59,1196.4,54,False,133.0,78,22.0
1394,121206,73,59,12539.3,301,False,1393.0,629,284.0
1395,121214,73,59,1196.56,61,False,133.0,83,27.0
1396,121217,43,59,1415.6,55,False,157.0,86,26.0
1397,121224,69,59,3862.65,90,False,429.0,192,83.0
1398,121232,73,59,929.8,53,False,103.0,68,21.0
1399,121239,76,59,5605.49,25,False,623.0,204,187.0
1400,121245,76,59,1033.0,53,False,115.0,72,35.0
